Id,Label,Timeset,Score
47,47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.025]; [2, 0.04796]; [3, 0.06934]; [4, 0.08956]; [5, 0.10898]; [6, 0.12626]; [7, 0.14168]; [8, 0.15547]; [9, 0.16779]; [10, 0.17876]; [11, 0.18847]; [12, 0.19697]; [13, 0.2043]; [14, 0.21046]; [15, 0.21543]; [16, 0.21917]; [17, 0.22162]; [18, 0.22277]; [19, 0.22267]; [20, 0.2214]; [21, 0.21907]; [22, 0.21576]; [23, 0.21152]; [24, 0.20637]; [25, 0.20032]; [26, 0.19335]; [27, 0.18542]; [28, 0.17648]; [29, 0.16648]; [30, 0.15536]; [31, 0.14308]; [32, 0.12959]; [33, 0.11486]; [34, 0.09909]; [35, 0.08245]; [36, 0.06502]; [37, 0.04685]; [38, 0.028]; [39, 0.00863]; [40, -0.01114]; [41, -0.02997]; [42, -0.0474]; [43, -0.0636]; [44, -0.07871]; [45, -0.09285]; [46, -0.10612]; [47, -0.11862]; [48, -0.13044]; [49, -0.14165]; [50, -0.15231]; [51, -0.16248]; [52, -0.17221]; [53, -0.18154]; [54, -0.19052]; [55, -0.19918]; [56, -0.20755]; [57, -0.21567]; [58, -0.22356]; [59, -0.23125]; [60, -0.23877]; [61, -0.24613]; [62, -0.25336]; [63, -0.26048]; [64, -0.2675]; [65, -0.27446]; [66, -0.2814]; [67, -0.28837]; [68, -0.29523]; [69, -0.30195]; [70, -0.30858]; [71, -0.31517]; [72, -0.32176]; [73, -0.3284]; [74, -0.33513]; [75, -0.34199]; [76, -0.34901]; [77, -0.35623]; [78, -0.36368]; [79, -0.3714]; [80, -0.37942]; [81, -0.38777]; [82, -0.39647]; [83, -0.40554]; [84, -0.41498]; [85, -0.42348]; [86, -0.43113]; [87, -0.43802]; [88, -0.44422]; [89, -0.4498]; [90, -0.45482]; [91, -0.45934]; [92, -0.46341]; [93, -0.46707]; [94, -0.47036]; [95, -0.47332]; [96, -0.47599]; [97, -0.47839]; [98, -0.48055]; [99, -0.48249]; [100, -0.48424]"
48,48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00075]; [3, 0.00226]; [4, 0.00454]; [5, -0.00431]; [6, -0.01605]; [7, -0.03067]; [8, -0.04822]; [9, -0.0688]; [10, -0.09254]; [11, -0.11963]; [12, -0.15031]; [13, -0.18486]; [14, -0.22361]; [15, -0.26694]; [16, -0.31458]; [17, -0.36188]; [18, -0.40812]; [19, -0.4512]; [20, -0.49093]; [21, -0.52759]; [22, -0.56142]; [23, -0.59266]; [24, -0.62153]; [25, -0.64824]; [26, -0.67298]; [27, -0.69593]; [28, -0.71727]; [29, -0.73716]; [30, -0.75575]; [31, -0.77319]; [32, -0.78962]; [33, -0.80517]; [34, -0.81995]; [35, -0.83408]; [36, -0.84768]; [37, -0.86086]; [38, -0.873]; [39, -0.88408]; [40, -0.89422]; [41, -0.9035]; [42, -0.91201]; [43, -0.91983]; [44, -0.92703]; [45, -0.93367]; [46, -0.9398]; [47, -0.94547]; [48, -0.95073]; [49, -0.95562]; [50, -0.96006]; [51, -0.96405]; [52, -0.96764]; [53, -0.97088]; [54, -0.97379]; [55, -0.97641]; [56, -0.97877]; [57, -0.98089]; [58, -0.9828]; [59, -0.98452]; [60, -0.98607]; [61, -0.98746]; [62, -0.98871]; [63, -0.98984]; [64, -0.99086]; [65, -0.99177]; [66, -0.99259]; [67, -0.99333]; [68, -0.994]; [69, -0.9946]; [70, -0.99514]; [71, -0.99563]; [72, -0.99607]; [73, -0.99646]; [74, -0.99681]; [75, -0.99713]; [76, -0.99742]; [77, -0.99768]; [78, -0.99791]; [79, -0.99812]; [80, -0.99831]; [81, -0.99848]; [82, -0.99863]; [83, -0.99877]; [84, -0.99889]; [85, -0.999]; [86, -0.9991]; [87, -0.99919]; [88, -0.99927]; [89, -0.99934]; [90, -0.99941]; [91, -0.99947]; [92, -0.99952]; [93, -0.99957]; [94, -0.99961]; [95, -0.99965]; [96, -0.99969]; [97, -0.99972]; [98, -0.99975]; [99, -0.99977]; [100, -0.99979]"
49,49,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0002]; [4, 0.00078]; [5, 0.00195]; [6, 0.0039]; [7, 0.00685]; [8, 0.01103]; [9, 0.0167]; [10, 0.02414]; [11, 0.03369]; [12, 0.04572]; [13, 0.06066]; [14, 0.07901]; [15, 0.10134]; [16, 0.12831]; [17, 0.16068]; [18, 0.19932]; [19, 0.24525]; [20, 0.29922]; [21, 0.35837]; [22, 0.42121]; [23, 0.47909]; [24, 0.53118]; [25, 0.57806]; [26, 0.62025]; [27, 0.65822]; [28, 0.6924]; [29, 0.72316]; [30, 0.75084]; [31, 0.77576]; [32, 0.79818]; [33, 0.81836]; [34, 0.83652]; [35, 0.85287]; [36, 0.86758]; [37, 0.88082]; [38, 0.89274]; [39, 0.90347]; [40, 0.91312]; [41, 0.92181]; [42, 0.92963]; [43, 0.93667]; [44, 0.943]; [45, 0.9487]; [46, 0.95383]; [47, 0.95845]; [48, 0.96261]; [49, 0.96635]; [50, 0.96971]; [51, 0.97274]; [52, 0.97547]; [53, 0.97792]; [54, 0.98013]; [55, 0.98212]; [56, 0.98391]; [57, 0.98552]; [58, 0.98697]; [59, 0.98827]; [60, 0.98944]; [61, 0.9905]; [62, 0.99145]; [63, 0.9923]; [64, 0.99307]; [65, 0.99376]; [66, 0.99438]; [67, 0.99494]; [68, 0.99545]; [69, 0.9959]; [70, 0.99631]; [71, 0.99668]; [72, 0.99701]; [73, 0.99731]; [74, 0.99758]; [75, 0.99782]; [76, 0.99804]; [77, 0.99824]; [78, 0.99842]; [79, 0.99858]; [80, 0.99872]; [81, 0.99885]; [82, 0.99896]; [83, 0.99906]; [84, 0.99915]; [85, 0.99923]; [86, 0.99931]; [87, 0.99938]; [88, 0.99944]; [89, 0.9995]; [90, 0.99955]; [91, 0.9996]; [92, 0.99964]; [93, 0.99968]; [94, 0.99971]; [95, 0.99974]; [96, 0.99977]; [97, 0.99979]; [98, 0.99981]; [99, 0.99983]; [100, 0.99985]"
50,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.025]; [2, 0.05078]; [3, 0.07757]; [4, 0.10563]; [5, -1]; [6, -1]; [7, -1]; [8, -1]; [9, -1]; [10, -1]; [11, -1]; [12, -1]; [13, -1]; [14, -1]; [15, -1]; [16, -1]; [17, -1]; [18, -1]; [19, -1]; [20, -1]; [21, -1]; [22, -1]; [23, -1]; [24, -1]; [25, -1]; [26, -1]; [27, -1]; [28, -1]; [29, -1]; [30, -1]; [31, -1]; [32, -1]; [33, -1]; [34, -1]; [35, -1]; [36, -1]; [37, -1]; [38, -1]; [39, -1]; [40, -1]; [41, -1]; [42, -1]; [43, -1]; [44, -1]; [45, -1]; [46, -1]; [47, -1]; [48, -1]; [49, -1]; [50, -1]; [51, -1]; [52, -1]; [53, -1]; [54, -1]; [55, -1]; [56, -1]; [57, -1]; [58, -1]; [59, -1]; [60, -1]; [61, -1]; [62, -1]; [63, -1]; [64, -1]; [65, -1]; [66, -1]; [67, -1]; [68, -1]; [69, -1]; [70, -1]; [71, -1]; [72, -1]; [73, -1]; [74, -1]; [75, -1]; [76, -1]; [77, -1]; [78, -1]; [79, -1]; [80, -1]; [81, -1]; [82, -1]; [83, -1]; [84, -1]; [85, -1]; [86, -1]; [87, -1]; [88, -1]; [89, -1]; [90, -1]; [91, -1]; [92, -1]; [93, -1]; [94, -1]; [95, -1]; [96, -1]; [97, -1]; [98, -1]; [99, -1]; [100, -1]"
51,51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 1]; [1, 1]; [2, 1]; [3, 1]; [4, 1]; [5, 1]; [6, 1]; [7, 1]; [8, 1]; [9, 1]; [10, 1]; [11, 1]; [12, 1]; [13, 1]; [14, 1]; [15, 1]; [16, 1]; [17, 1]; [18, 1]; [19, 1]; [20, 1]; [21, 1]; [22, 1]; [23, 1]; [24, 1]; [25, 1]; [26, 1]; [27, 1]; [28, 1]; [29, 1]; [30, 1]; [31, 1]; [32, 1]; [33, 1]; [34, 1]; [35, 1]; [36, 1]; [37, 1]; [38, 1]; [39, 1]; [40, 1]; [41, 1]; [42, 1]; [43, 1]; [44, 1]; [45, 1]; [46, 1]; [47, 1]; [48, 1]; [49, 1]; [50, 1]; [51, 1]; [52, 1]; [53, 1]; [54, 1]; [55, 1]; [56, 1]; [57, 1]; [58, 1]; [59, 1]; [60, 1]; [61, 1]; [62, 1]; [63, 1]; [64, 1]; [65, 1]; [66, 1]; [67, 1]; [68, 1]; [69, 1]; [70, 1]; [71, 1]; [72, 1]; [73, 1]; [74, 1]; [75, 1]; [76, 1]; [77, 1]; [78, 1]; [79, 1]; [80, 1]; [81, 1]; [82, 1]; [83, 1]; [84, 1]; [85, 1]; [86, 1]; [87, 1]; [88, 1]; [89, 1]; [90, 1]; [91, 1]; [92, 1]; [93, 1]; [94, 1]; [95, 1]; [96, 1]; [97, 1]; [98, 1]; [99, 1]; [100, 1]"
52,52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00034]; [4, 0.00131]; [5, 0.00314]; [6, 0.00607]; [7, 0.00971]; [8, 0.01375]; [9, 0.01791]; [10, 0.02192]; [11, 0.02553]; [12, 0.02849]; [13, 0.03054]; [14, 0.03142]; [15, 0.03085]; [16, 0.02853]; [17, 0.02419]; [18, 0.01757]; [19, 0.00839]; [20, -0.00363]; [21, -0.01883]; [22, -0.03722]; [23, -0.05871]; [24, -0.08333]; [25, -0.1112]; [26, -0.1425]; [27, -0.17537]; [28, -0.20826]; [29, -0.24166]; [30, -0.27598]; [31, -0.31158]; [32, -0.34877]; [33, -0.38786]; [34, -0.42851]; [35, -0.47045]; [36, -0.51348]; [37, -0.55745]; [38, -0.60171]; [39, -0.64154]; [40, -0.67739]; [41, -0.70965]; [42, -0.73869]; [43, -0.76482]; [44, -0.78834]; [45, -0.80951]; [46, -0.82856]; [47, -0.8457]; [48, -0.86113]; [49, -0.87502]; [50, -0.88752]; [51, -0.89877]; [52, -0.90889]; [53, -0.918]; [54, -0.9262]; [55, -0.93358]; [56, -0.94022]; [57, -0.9462]; [58, -0.95158]; [59, -0.95642]; [60, -0.96078]; [61, -0.9647]; [62, -0.96823]; [63, -0.97141]; [64, -0.97427]; [65, -0.97684]; [66, -0.97916]; [67, -0.98124]; [68, -0.98312]; [69, -0.98481]; [70, -0.98633]; [71, -0.9877]; [72, -0.98893]; [73, -0.99004]; [74, -0.99104]; [75, -0.99194]; [76, -0.99275]; [77, -0.99347]; [78, -0.99412]; [79, -0.99471]; [80, -0.99524]; [81, -0.99572]; [82, -0.99615]; [83, -0.99653]; [84, -0.99688]; [85, -0.99719]; [86, -0.99747]; [87, -0.99772]; [88, -0.99795]; [89, -0.99816]; [90, -0.99834]; [91, -0.99851]; [92, -0.99866]; [93, -0.99879]; [94, -0.99891]; [95, -0.99902]; [96, -0.99912]; [97, -0.99921]; [98, -0.99929]; [99, -0.99936]; [100, -0.99942]"
53,53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00403]; [3, 0.01166]; [4, 0.02262]; [5, 0.03681]; [6, 0.05196]; [7, 0.06838]; [8, 0.08635]; [9, 0.10613]; [10, 0.12801]; [11, 0.15226]; [12, 0.1792]; [13, 0.20909]; [14, 0.24016]; [15, 0.27276]; [16, 0.30551]; [17, 0.33785]; [18, 0.36997]; [19, 0.40039]; [20, 0.42853]; [21, 0.4546]; [22, 0.47876]; [23, 0.50113]; [24, 0.52184]; [25, 0.541]; [26, 0.55869]; [27, 0.57501]; [28, 0.59003]; [29, 0.60383]; [30, 0.61648]; [31, 0.62804]; [32, 0.63859]; [33, 0.64817]; [34, 0.65684]; [35, 0.66465]; [36, 0.67164]; [37, 0.67783]; [38, 0.68327]; [39, 0.68799]; [40, 0.69206]; [41, 0.69555]; [42, 0.69851]; [43, 0.70101]; [44, 0.70308]; [45, 0.70477]; [46, 0.70611]; [47, 0.70714]; [48, 0.70789]; [49, 0.70839]; [50, 0.70868]; [51, 0.70877]; [52, 0.7087]; [53, 0.70848]; [54, 0.70812]; [55, 0.70764]; [56, 0.70706]; [57, 0.70638]; [58, 0.7056]; [59, 0.70472]; [60, 0.70375]; [61, 0.70269]; [62, 0.70154]; [63, 0.7003]; [64, 0.69897]; [65, 0.69754]; [66, 0.696]; [67, 0.69435]; [68, 0.69258]; [69, 0.69069]; [70, 0.68867]; [71, 0.68651]; [72, 0.68421]; [73, 0.68176]; [74, 0.67915]; [75, 0.67638]; [76, 0.67343]; [77, 0.6703]; [78, 0.66697]; [79, 0.66344]; [80, 0.6597]; [81, 0.65573]; [82, 0.65153]; [83, 0.64709]; [84, 0.64241]; [85, 0.63749]; [86, 0.63233]; [87, 0.62693]; [88, 0.62129]; [89, 0.61542]; [90, 0.60933]; [91, 0.60302]; [92, 0.5965]; [93, 0.58977]; [94, 0.58284]; [95, 0.57572]; [96, 0.56842]; [97, 0.56098]; [98, 0.55343]; [99, 0.5458]; [100, 0.5381]"
54,54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.05]; [2, 0.095]; [3, 0.13715]; [4, 0.17805]; [5, 0.21892]; [6, 0.2607]; [7, 0.30412]; [8, 0.34978]; [9, 0.39818]; [10, 0.44976]; [11, 0.50443]; [12, 0.55399]; [13, 0.59859]; [14, 0.63873]; [15, 0.67486]; [16, 0.70737]; [17, 0.73663]; [18, 0.76297]; [19, 0.78667]; [20, 0.808]; [21, 0.8272]; [22, 0.84448]; [23, 0.86003]; [24, 0.87403]; [25, 0.88663]; [26, 0.89797]; [27, 0.90817]; [28, 0.91735]; [29, 0.92561]; [30, 0.93305]; [31, 0.93975]; [32, 0.94577]; [33, 0.95119]; [34, 0.95607]; [35, 0.96046]; [36, 0.96441]; [37, 0.96797]; [38, 0.97117]; [39, 0.97405]; [40, 0.97664]; [41, 0.97898]; [42, 0.98108]; [43, 0.98297]; [44, 0.98467]; [45, 0.9862]; [46, 0.98758]; [47, 0.98882]; [48, 0.98994]; [49, 0.99095]; [50, 0.99186]; [51, 0.99267]; [52, 0.9934]; [53, 0.99406]; [54, 0.99465]; [55, 0.99518]; [56, 0.99566]; [57, 0.99609]; [58, 0.99648]; [59, 0.99683]; [60, 0.99715]; [61, 0.99743]; [62, 0.99769]; [63, 0.99792]; [64, 0.99813]; [65, 0.99832]; [66, 0.99849]; [67, 0.99864]; [68, 0.99878]; [69, 0.9989]; [70, 0.99901]; [71, 0.99911]; [72, 0.9992]; [73, 0.99928]; [74, 0.99935]; [75, 0.99941]; [76, 0.99947]; [77, 0.99952]; [78, 0.99957]; [79, 0.99961]; [80, 0.99965]; [81, 0.99969]; [82, 0.99972]; [83, 0.99975]; [84, 0.99977]; [85, 0.99979]; [86, 0.99981]; [87, 0.99983]; [88, 0.99985]; [89, 0.99987]; [90, 0.99988]; [91, 0.99989]; [92, 0.9999]; [93, 0.99991]; [94, 0.99992]; [95, 0.99993]; [96, 0.99994]; [97, 0.99995]; [98, 0.99996]; [99, 0.99996]; [100, 0.99996]"
55,55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.00026]; [4, 0.00102]; [5, -0.03154]; [6, -0.06596]; [7, -0.102]; [8, -0.13949]; [9, -0.17831]; [10, -0.21838]; [11, -0.25967]; [12, -0.30215]; [13, -0.34583]; [14, -0.39073]; [15, -0.43683]; [16, -0.48386]; [17, -0.52986]; [18, -0.57408]; [19, -0.61667]; [20, -0.655]; [21, -0.6895]; [22, -0.72055]; [23, -0.7485]; [24, -0.77365]; [25, -0.79628]; [26, -0.81665]; [27, -0.83498]; [28, -0.85148]; [29, -0.86633]; [30, -0.8797]; [31, -0.89173]; [32, -0.90256]; [33, -0.9123]; [34, -0.92107]; [35, -0.92896]; [36, -0.93606]; [37, -0.94245]; [38, -0.9482]; [39, -0.95338]; [40, -0.95804]; [41, -0.96224]; [42, -0.96602]; [43, -0.96942]; [44, -0.97248]; [45, -0.97523]; [46, -0.97771]; [47, -0.97994]; [48, -0.98195]; [49, -0.98375]; [50, -0.98538]; [51, -0.98684]; [52, -0.98816]; [53, -0.98934]; [54, -0.99041]; [55, -0.99137]; [56, -0.99223]; [57, -0.99301]; [58, -0.99371]; [59, -0.99434]; [60, -0.99491]; [61, -0.99542]; [62, -0.99588]; [63, -0.99629]; [64, -0.99666]; [65, -0.99699]; [66, -0.99729]; [67, -0.99756]; [68, -0.9978]; [69, -0.99802]; [70, -0.99822]; [71, -0.9984]; [72, -0.99856]; [73, -0.9987]; [74, -0.99883]; [75, -0.99895]; [76, -0.99906]; [77, -0.99915]; [78, -0.99923]; [79, -0.99931]; [80, -0.99938]; [81, -0.99944]; [82, -0.9995]; [83, -0.99955]; [84, -0.9996]; [85, -0.99964]; [86, -0.99968]; [87, -0.99971]; [88, -0.99974]; [89, -0.99977]; [90, -0.99979]; [91, -0.99981]; [92, -0.99983]; [93, -0.99985]; [94, -0.99987]; [95, -0.99988]; [96, -0.99989]; [97, -0.9999]; [98, -0.99991]; [99, -0.99992]; [100, -0.99993]"
57,57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00058]; [3, 0.00188]; [4, 0.00406]; [5, -0.01868]; [6, -0.04063]; [7, -0.0622]; [8, -0.08376]; [9, -0.10563]; [10, -0.1281]; [11, -0.15143]; [12, -0.17587]; [13, -0.20165]; [14, -0.229]; [15, -0.25815]; [16, -0.28932]; [17, -0.32273]; [18, -0.35861]; [19, -0.39721]; [20, -0.43874]; [21, -0.48324]; [22, -0.52592]; [23, -0.56572]; [24, -0.60284]; [25, -0.63748]; [26, -0.66984]; [27, -0.70005]; [28, -0.72825]; [29, -0.75456]; [30, -0.7791]; [31, -0.80119]; [32, -0.82107]; [33, -0.83896]; [34, -0.85506]; [35, -0.86955]; [36, -0.8826]; [37, -0.89434]; [38, -0.90491]; [39, -0.91442]; [40, -0.92298]; [41, -0.93068]; [42, -0.93761]; [43, -0.94385]; [44, -0.94947]; [45, -0.95452]; [46, -0.95907]; [47, -0.96316]; [48, -0.96684]; [49, -0.97016]; [50, -0.97314]; [51, -0.97583]; [52, -0.97825]; [53, -0.98042]; [54, -0.98238]; [55, -0.98414]; [56, -0.98573]; [57, -0.98716]; [58, -0.98844]; [59, -0.9896]; [60, -0.99064]; [61, -0.99158]; [62, -0.99242]; [63, -0.99318]; [64, -0.99386]; [65, -0.99447]; [66, -0.99502]; [67, -0.99552]; [68, -0.99597]; [69, -0.99637]; [70, -0.99673]; [71, -0.99706]; [72, -0.99735]; [73, -0.99761]; [74, -0.99785]; [75, -0.99806]; [76, -0.99825]; [77, -0.99843]; [78, -0.99859]; [79, -0.99873]; [80, -0.99886]; [81, -0.99897]; [82, -0.99907]; [83, -0.99916]; [84, -0.99924]; [85, -0.99932]; [86, -0.99939]; [87, -0.99945]; [88, -0.9995]; [89, -0.99955]; [90, -0.9996]; [91, -0.99964]; [92, -0.99968]; [93, -0.99971]; [94, -0.99974]; [95, -0.99977]; [96, -0.99979]; [97, -0.99981]; [98, -0.99983]; [99, -0.99985]; [100, -0.99987]"
58,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00078]; [3, 0.00234]; [4, 0.0047]; [5, 0.00789]; [6, 0.01197]; [7, 0.017]; [8, 0.02308]; [9, 0.03031]; [10, 0.03884]; [11, 0.04883]; [12, 0.06049]; [13, 0.07405]; [14, 0.0898]; [15, 0.1011]; [16, 0.11391]; [17, 0.12857]; [18, 0.14546]; [19, 0.16498]; [20, 0.1876]; [21, 0.21385]; [22, 0.24433]; [23, 0.27973]; [24, 0.32085]; [25, 0.36849]; [26, 0.42321]; [27, 0.47868]; [28, 0.53081]; [29, 0.57773]; [30, 0.61996]; [31, 0.65796]; [32, 0.69216]; [33, 0.72294]; [34, 0.75065]; [35, 0.77559]; [36, 0.79803]; [37, 0.81823]; [38, 0.83641]; [39, 0.85277]; [40, 0.86749]; [41, 0.88074]; [42, 0.89267]; [43, 0.9034]; [44, 0.91306]; [45, 0.92175]; [46, 0.92957]; [47, 0.93661]; [48, 0.94295]; [49, 0.94865]; [50, 0.95378]; [51, 0.9584]; [52, 0.96256]; [53, 0.9663]; [54, 0.96967]; [55, 0.9727]; [56, 0.97543]; [57, 0.97789]; [58, 0.9801]; [59, 0.98209]; [60, 0.98388]; [61, 0.98549]; [62, 0.98694]; [63, 0.98825]; [64, 0.98942]; [65, 0.99048]; [66, 0.99143]; [67, 0.99229]; [68, 0.99306]; [69, 0.99375]; [70, 0.99438]; [71, 0.99494]; [72, 0.99545]; [73, 0.9959]; [74, 0.99631]; [75, 0.99668]; [76, 0.99701]; [77, 0.99731]; [78, 0.99758]; [79, 0.99782]; [80, 0.99804]; [81, 0.99824]; [82, 0.99842]; [83, 0.99858]; [84, 0.99872]; [85, 0.99885]; [86, 0.99896]; [87, 0.99906]; [88, 0.99915]; [89, 0.99923]; [90, 0.99931]; [91, 0.99938]; [92, 0.99944]; [93, 0.9995]; [94, 0.99955]; [95, 0.9996]; [96, 0.99964]; [97, 0.99968]; [98, 0.99971]; [99, 0.99974]; [100, 0.99977]"
